Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Brazil,BRA,1949,51929304,,2856,0.141862
Brazil,BRA,1950,53975000,,2898,0.364226
Brazil,BRA,1951,55606000,,2954,0.389515
Brazil,BRA,1952,57284000,,3080,0.435275
Brazil,BRA,1953,58999000,,3132,0.427438
Brazil,BRA,1954,60749000,,3280,0.488496
Brazil,BRA,1955,62534000,,3465,0.544083
Brazil,BRA,1956,64356000,,3462,0.568843
Brazil,BRA,1957,66221000,,3619,0.543243
Brazil,BRA,1958,68140000,,3892,0.573142
Brazil,BRA,1959,70123000,,4148,0.556409
Brazil,BRA,1960,72179000,,4404,0.649106
Brazil,BRA,1961,74311000,,4644,0.661336
Brazil,BRA,1962,76514000,,4807,0.700936
Brazil,BRA,1963,78773000,,4695,0.705203
Brazil,BRA,1964,81065000,,4713,0.699028
Brazil,BRA,1965,83374000,,4686,0.675626
Brazil,BRA,1966,85697000,,4855,0.749287
Brazil,BRA,1967,88036000,,4916,0.750595
Brazil,BRA,1968,90387000,,5248,0.854895
Brazil,BRA,1969,92747000,,5589,0.907121
Brazil,BRA,1970,95113000,,6005,0.983362
Brazil,BRA,1971,97483000,,6510,1.050008
Brazil,BRA,1972,99859000,,7099,1.141753
Brazil,BRA,1973,102259000,,7885,1.291032
Brazil,BRA,1974,104706000,,8313,1.365035
Brazil,BRA,1975,107216000,,8526,1.403836
Brazil,BRA,1976,109791000,,9171,1.406291
Brazil,BRA,1977,112425000,,9391,1.441657
Brazil,BRA,1978,115121000,,9619,1.528231
Brazil,BRA,1979,117878000,,10022,1.587702
Brazil,BRA,1980,120694000,,10687,1.539085
Brazil,BRA,1981,123570000,,9986,1.379525
Brazil,BRA,1982,126498000,,9829,1.350135
Brazil,BRA,1983,129449000,,9332,1.277931
Brazil,BRA,1984,132384000,,9636,1.266056
Brazil,BRA,1985,135274000,,10185,1.330165
Brazil,BRA,1986,138108992,,10729,1.428048
Brazil,BRA,1987,140892000,,10885,1.460613
Brazil,BRA,1988,143628000,,10662,1.445143
Brazil,BRA,1989,146328000,,10797,1.449577
Brazil,BRA,1990,149003008,,10161,1.388704
Brazil,BRA,1991,151648000,,10094,1.432447
Brazil,BRA,1992,154259008,,9876,1.415693
Brazil,BRA,1993,156848992,,10197,1.455752
Brazil,BRA,1994,159432992,,10625,1.502014
Brazil,BRA,1995,162020000,,10905,1.577481
Brazil,BRA,1996,164615008,,10979,1.708197
Brazil,BRA,1997,167208992,,11184,1.773741
Brazil,BRA,1998,169784992,,11057,1.815859
Brazil,BRA,1999,172319008,,10948,1.835447
Brazil,BRA,2000,174790000,,11263,1.854946
Brazil,BRA,2001,177196000,,11260,1.879204
Brazil,BRA,2002,179538000,,11448,1.823763
Brazil,BRA,2003,181808992,,11428,1.746384
Brazil,BRA,2004,184006000,,11937,1.813393
Brazil,BRA,2005,186127008,,12174,1.83792
Brazil,BRA,2006,188167008,,12515,1.817249
Brazil,BRA,2007,190130000,,13132,1.877235
Brazil,BRA,2008,192030000,,13660,1.980653
Brazil,BRA,2009,193887008,,13510,1.85722
Brazil,BRA,2010,195714000,,14392,2.10123
Brazil,BRA,2011,197515008,,14831,2.176844
Brazil,BRA,2012,199287008,,14985,2.30872
Brazil,BRA,2013,201036000,,15306,2.462478
Brazil,BRA,2014,202764000,,15258,2.583763
Brazil,BRA,2015,204472000,South America,15826,2.421915
Brazil,BRA,2016,206163008,,13873,2.320701
Brazil,BRA,2017,207834000,,,2.331611
Brazil,BRA,2018,209468992,,,2.227773
Brazil,BRA,2019,211050000,,,2.206661
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,1950,7000,,,
British Virgin Islands,VGB,1951,8000,,,
British Virgin Islands,VGB,1952,8000,,,
British Virgin Islands,VGB,1953,8000,,,
British Virgin Islands,VGB,1954,8000,,,
British Virgin Islands,VGB,1955,8000,,,
British Virgin Islands,VGB,1956,8000,,,
British Virgin Islands,VGB,1957,8000,,,
British Virgin Islands,VGB,1958,8000,,,
British Virgin Islands,VGB,1959,8000,,,
British Virgin Islands,VGB,1960,8000,,,
British Virgin Islands,VGB,1961,8000,,,
British Virgin Islands,VGB,1962,8000,,,0.458
British Virgin Islands,VGB,1963,8000,,,0.458
British Virgin Islands,VGB,1964,9000,,,0.814222
British Virgin Islands,VGB,1965,9000,,,0.814222
British Virgin Islands,VGB,1966,9000,,,1.221333
British Virgin Islands,VGB,1967,9000,,,0.407111
British Virgin Islands,VGB,1968,9000,,,1.628444
British Virgin Islands,VGB,1969,10000,,,1.832
British Virgin Islands,VGB,1970,10000,,,1.832
British Virgin Islands,VGB,1971,10000,,,2.1984
British Virgin Islands,VGB,1972,10000,,,2.1984
British Virgin Islands,VGB,1973,10000,,,2.5648
British Virgin Islands,VGB,1974,11000,,,2.331636
British Virgin Islands,VGB,1975,11000,,,2.331636
British Virgin Islands,VGB,1976,11000,,,2.331636
British Virgin Islands,VGB,1977,11000,,,2.664727
British Virgin Islands,VGB,1978,11000,,,2.664727
British Virgin Islands,VGB,1979,11000,,,2.664727
British Virgin Islands,VGB,1980,11000,,,2.664727
British Virgin Islands,VGB,1981,12000,,,3.664
British Virgin Islands,VGB,1982,12000,,,3.053333
British Virgin Islands,VGB,1983,13000,,,3.100308
British Virgin Islands,VGB,1984,13000,,,3.100308
British Virgin Islands,VGB,1985,14000,,,3.402286
British Virgin Islands,VGB,1986,15000,,,3.664
British Virgin Islands,VGB,1987,15000,,,4.152533
British Virgin Islands,VGB,1988,16000,,,4.122
British Virgin Islands,VGB,1989,17000,,,3.879529
British Virgin Islands,VGB,1990,17000,,,3.879529
British Virgin Islands,VGB,1991,18000,,,4.071111
British Virgin Islands,VGB,1992,18000,,,4.681778
British Virgin Islands,VGB,1993,19000,,,4.628211
British Virgin Islands,VGB,1994,19000,,,5.206737
British Virgin Islands,VGB,1995,19000,,,5.785263
British Virgin Islands,VGB,1996,20000,,,5.8624
British Virgin Islands,VGB,1997,20000,,,5.8624
British Virgin Islands,VGB,1998,20000,,,6.0456
British Virgin Islands,VGB,1999,20000,,,6.0456
British Virgin Islands,VGB,2000,20000,,,6.2288
British Virgin Islands,VGB,2001,21000,,,6.106667
British Virgin Islands,VGB,2002,21000,,,6.455619
British Virgin Islands,VGB,2003,22000,,,6.661818
British Virgin Islands,VGB,2004,22000,,,7.328
British Virgin Islands,VGB,2005,23000,,,7.805913
British Virgin Islands,VGB,2006,24000,,,7.633333
British Virgin Islands,VGB,2007,25000,,,7.47456
British Virgin Islands,VGB,2008,26000,,,7.328
British Virgin Islands,VGB,2009,27000,,,7.056593
British Virgin Islands,VGB,2010,28000,,,7.066286
British Virgin Islands,VGB,2011,28000,,,7.197143
British Virgin Islands,VGB,2012,29000,,,6.948966
British Virgin Islands,VGB,2013,29000,,,6.948966
British Virgin Islands,VGB,2014,29000,,,7.328
British Virgin Islands,VGB,2015,29000,North America,,7.328
British Virgin Islands,VGB,2016,29000,,,7.328
British Virgin Islands,VGB,2017,30000,,,5.618133
British Virgin Islands,VGB,2018,30000,,,5.785167
British Virgin Islands,VGB,2019,30000,,,5.633733
Brunei,BRN,1800,2128,,,
Brunei,BRN,1801,2128,,,
Brunei,BRN,1802,2128,,,
Brunei,BRN,1803,2128,,,
Brunei,BRN,1804,2128,,,
Brunei,BRN,1805,2128,,,
Brunei,BRN,1806,2128,,,
Brunei,BRN,1807,2128,,,
Brunei,BRN,1808,2128,,,
Brunei,BRN,1809,2128,,,
Brunei,BRN,1810,2128,,,
Brunei,BRN,1811,2130,,,
Brunei,BRN,1812,2134,,,
Brunei,BRN,1813,2141,,,
Brunei,BRN,1814,2149,,,
Brunei,BRN,1815,2160,,,
Brunei,BRN,1816,2174,,,
Brunei,BRN,1817,2189,,,
Brunei,BRN,1818,2207,,,
Brunei,BRN,1819,2228,,,
Brunei,BRN,1820,2251,,,
Brunei,BRN,1821,2277,,,
Brunei,BRN,1822,2305,,,
Brunei,BRN,1823,2336,,,
Brunei,BRN,1824,2369,,,
Brunei,BRN,1825,2406,,,
Brunei,BRN,1826,2445,,,
Brunei,BRN,1827,2488,,,
Brunei,BRN,1828,2533,,,
Brunei,BRN,1829,2581,,,
Brunei,BRN,1830,2632,,,
Brunei,BRN,1831,2687,,,
Brunei,BRN,1832,2743,,,
Brunei,BRN,1833,2799,,,
Brunei,BRN,1834,2857,,,
Brunei,BRN,1835,2916,,,
Brunei,BRN,1836,2977,,,
Brunei,BRN,1837,3039,,,
Brunei,BRN,1838,3101,,,
Brunei,BRN,1839,3166,,,
Brunei,BRN,1840,3231,,,
Brunei,BRN,1841,3298,,,
Brunei,BRN,1842,3367,,,
Brunei,BRN,1843,3436,,,
Brunei,BRN,1844,3507,,,
Brunei,BRN,1845,3580,,,
Brunei,BRN,1846,3654,,,
Brunei,BRN,1847,3730,,,
Brunei,BRN,1848,3807,,,
Brunei,BRN,1849,3886,,,
Brunei,BRN,1850,3966,,,
Brunei,BRN,1851,4048,,,
Brunei,BRN,1852,4132,,,
Brunei,BRN,1853,4217,,,
Brunei,BRN,1854,4304,,,
Brunei,BRN,1855,4393,,,
Brunei,BRN,1856,4484,,,
Brunei,BRN,1857,4577,,,
Brunei,BRN,1858,4671,,,
Brunei,BRN,1859,4767,,,
Brunei,BRN,1860,4866,,,
Brunei,BRN,1861,4970,,,
Brunei,BRN,1862,5079,,,
Brunei,BRN,1863,5194,,,
Brunei,BRN,1864,5315,,,
Brunei,BRN,1865,5443,,,
Brunei,BRN,1866,5577,,,
Brunei,BRN,1867,5718,,,
Brunei,BRN,1868,5866,,,
Brunei,BRN,1869,6021,,,
Brunei,BRN,1870,6184,,,
Brunei,BRN,1871,6354,,,
Brunei,BRN,1872,6533,,,
Brunei,BRN,1873,6686,,,
Brunei,BRN,1874,6882,,,
Brunei,BRN,1875,7088,,,
Brunei,BRN,1876,7304,,,
Brunei,BRN,1877,7501,,,
Brunei,BRN,1878,7740,,,
Brunei,BRN,1879,7991,,,
Brunei,BRN,1880,8250,,,
Brunei,BRN,1881,8495,,,
Brunei,BRN,1882,8770,,,
Brunei,BRN,1883,9054,,,
Brunei,BRN,1884,9326,,,
Brunei,BRN,1885,9628,,,
Brunei,BRN,1886,9940,,,
Brunei,BRN,1887,10242,,,
Brunei,BRN,1888,10574,,,
Brunei,BRN,1889,10917,,,
Brunei,BRN,1890,11271,,,
Brunei,BRN,1891,11636,,,
Brunei,BRN,1892,12013,,,
Brunei,BRN,1893,12403,,,
Brunei,BRN,1894,12805,,,
Brunei,BRN,1895,13220,,,
Brunei,BRN,1896,13649,,,
Brunei,BRN,1897,14091,,,
Brunei,BRN,1898,14548,,,
Brunei,BRN,1899,15020,,,
Brunei,BRN,1900,15507,,,
Brunei,BRN,1901,16010,,,
Brunei,BRN,1902,16501,,,
Brunei,BRN,1903,17036,,,
Brunei,BRN,1904,17588,,,
Brunei,BRN,1905,18158,,,
Brunei,BRN,1906,18747,,,
Brunei,BRN,1907,19309,,,
Brunei,BRN,1908,19935,,,
Brunei,BRN,1909,20581,,,
Brunei,BRN,1910,21180,,,
Brunei,BRN,1911,21808,,,
Brunei,BRN,1912,22285,,,
Brunei,BRN,1913,22659,,,
Brunei,BRN,1914,23039,,,
Brunei,BRN,1915,23425,,,
Brunei,BRN,1916,23819,,,
Brunei,BRN,1917,24218,,,
Brunei,BRN,1918,24627,,,
Brunei,BRN,1919,25042,,,
Brunei,BRN,1920,25463,,,
Brunei,BRN,1921,25871,,,
Brunei,BRN,1922,26265,,,
Brunei,BRN,1923,26644,,,
Brunei,BRN,1924,27028,,,
Brunei,BRN,1925,27417,,,
Brunei,BRN,1926,27812,,,
Brunei,BRN,1927,28213,,,
Brunei,BRN,1928,28620,,,
Brunei,BRN,1929,29032,,,
Brunei,BRN,1930,29451,,,
Brunei,BRN,1931,29928,,,
Brunei,BRN,1932,30466,,,
Brunei,BRN,1933,31067,,,0.117939
Brunei,BRN,1934,31679,,,1.387923
Brunei,BRN,1935,32304,,,0.793957
Brunei,BRN,1936,32940,,,2.335883
Brunei,BRN,1937,33590,,,6.108485
Brunei,BRN,1938,34252,,,6.311339
Brunei,BRN,1939,34927,,,75.216537
Brunei,BRN,1940,35616,,,83.123091
Brunei,BRN,1941,36318,,,54.176111
Brunei,BRN,1942,37034,,,33.638278
Brunei,BRN,1943,37764,,,49.57907
Brunei,BRN,1944,38509,,,64.794827
Brunei,BRN,1945,39268,,,23.420189
Brunei,BRN,1946,40042,,,23.608012
Brunei,BRN,1947,41298,,,129.621386
Brunei,BRN,1948,43069,,,1.871601
Brunei,BRN,1949,45393,,,252.645121
Brunei,BRN,1950,48000,,,8.625667
Brunei,BRN,1951,51000,,,5.891137
Brunei,BRN,1952,54000,,,5.970963
Brunei,BRN,1953,57000,,,6.042386
Brunei,BRN,1954,60000,,,5.984533
Brunei,BRN,1955,63000,,,4.769016
Brunei,BRN,1956,67000,,,4.429612
Brunei,BRN,1957,70000,,,4.187429
Brunei,BRN,1958,74000,,,4.307676
Brunei,BRN,1959,78000,,,4.180718
Brunei,BRN,1960,82000,,,4.066146
Brunei,BRN,1961,86000,,,3.536186
Brunei,BRN,1962,89000,,,4.158022
Brunei,BRN,1963,94000,,,3.780936
Brunei,BRN,1964,98000,,,3.477061
Brunei,BRN,1965,102000,,,3.268863
Brunei,BRN,1966,107000,,,4.588561
Brunei,BRN,1967,112000,,,3.925714
Brunei,BRN,1968,118000,,,3.632949
Brunei,BRN,1969,124000,,,3.929935
Brunei,BRN,1970,130000,,,63.105354
Brunei,BRN,1971,136000,,,55.229412
Brunei,BRN,1972,142000,,,66.571268
Brunei,BRN,1973,149000,,,66.935624
Brunei,BRN,1974,155000,,,52.7616
Brunei,BRN,1975,162000,,,43.673975
Brunei,BRN,1976,168000,,,35.833048
Brunei,BRN,1977,175000,,,36.514377
Brunei,BRN,1978,181000,,,52.67253
Brunei,BRN,1979,188000,,,39.543915
Brunei,BRN,1980,194000,,,35.450144
Brunei,BRN,1981,200000,,,7.34632
Brunei,BRN,1982,206000,,,10.156039
Brunei,BRN,1983,212000,,,12.754868
Brunei,BRN,1984,218000,,,8.790239
Brunei,BRN,1985,224000,,,11.580857
Brunei,BRN,1986,231000,,,9.945143
Brunei,BRN,1987,238000,,,13.932437
Brunei,BRN,1988,244000,,,23.410557
Brunei,BRN,1989,251000,,,25.268462
Brunei,BRN,1990,259000,,,23.893807
Brunei,BRN,1991,266000,,,19.945383
Brunei,BRN,1992,274000,,,19.015358
Brunei,BRN,1993,282000,,,17.60539
Brunei,BRN,1994,289000,,,16.228097
Brunei,BRN,1995,297000,,,16.111731
Brunei,BRN,1996,305000,,,15.545259
Brunei,BRN,1997,312000,,,15.806872
Brunei,BRN,1998,319000,,,16.172138
Brunei,BRN,1999,326000,,,11.666356
Brunei,BRN,2000,333000,,,13.786763
Brunei,BRN,2001,340000,,,12.910212
Brunei,BRN,2002,347000,,,12.259089
Brunei,BRN,2003,353000,,,12.663357
Brunei,BRN,2004,359000,,,13.57415
Brunei,BRN,2005,365000,,,13.340975
Brunei,BRN,2006,370000,,,12.804195
Brunei,BRN,2007,375000,,,22.159872
Brunei,BRN,2008,379000,,,23.724158
Brunei,BRN,2009,384000,,,20.171195
Brunei,BRN,2010,389000,,,20.721851
Brunei,BRN,2011,394000,,,24.225178
Brunei,BRN,2012,399000,,,23.793173
Brunei,BRN,2013,404000,,,18.882297
Brunei,BRN,2014,410000,,,21.769522
Brunei,BRN,2015,415000,Asia,,16.757282
Brunei,BRN,2016,420000,,,17.962219
Brunei,BRN,2017,424000,,,22.528415
Brunei,BRN,2018,429000,,,22.285312
Brunei,BRN,2019,433000,,,20.990042
Bulgaria,BGR,1800,1992320,,,
Bulgaria,BGR,1801,2001629,,,
Bulgaria,BGR,1802,2010981,,,
Bulgaria,BGR,1803,2020378,,,
Bulgaria,BGR,1804,2029818,,,
Bulgaria,BGR,1805,2039302,,,
Bulgaria,BGR,1806,2048830,,,
Bulgaria,BGR,1807,2058403,,,
Bulgaria,BGR,1808,2068021,,,
Bulgaria,BGR,1809,2077684,,,
Bulgaria,BGR,1810,2088223,,,
Bulgaria,BGR,1811,2097959,,,
Bulgaria,BGR,1812,2107719,,,
Bulgaria,BGR,1813,2117503,,,
Bulgaria,BGR,1814,2127312,,,
Bulgaria,BGR,1815,2137144,,,
Bulgaria,BGR,1816,2147001,,,
Bulgaria,BGR,1817,2156882,,,
Bulgaria,BGR,1818,2166788,,,
Bulgaria,BGR,1819,2176718,,,
Bulgaria,BGR,1820,2186672,,,
Bulgaria,BGR,1821,2196650,,,
Bulgaria,BGR,1822,2206652,,,
Bulgaria,BGR,1823,2216679,,,
Bulgaria,BGR,1824,2226731,,,
Bulgaria,BGR,1825,2236806,,,
Bulgaria,BGR,1826,2246907,,,
Bulgaria,BGR,1827,2257031,,,
Bulgaria,BGR,1828,2267180,,,
Bulgaria,BGR,1829,2277353,,,
Bulgaria,BGR,1830,2287551,,,
Bulgaria,BGR,1831,2297773,,,
Bulgaria,BGR,1832,2308041,,,
Bulgaria,BGR,1833,2318355,,,
Bulgaria,BGR,1834,2328715,,,
Bulgaria,BGR,1835,2339121,,,
Bulgaria,BGR,1836,2349574,,,
Bulgaria,BGR,1837,2360073,,,
Bulgaria,BGR,1838,2370619,,,
Bulgaria,BGR,1839,2381213,,,
Bulgaria,BGR,1840,2391853,,,
Bulgaria,BGR,1841,2402211,,,
Bulgaria,BGR,1842,2412284,,,
Bulgaria,BGR,1843,2422071,,,
Bulgaria,BGR,1844,2431569,,,
Bulgaria,BGR,1845,2440776,,,
Bulgaria,BGR,1846,2449692,,,
Bulgaria,BGR,1847,2458313,,,
Bulgaria,BGR,1848,2466639,,,
Bulgaria,BGR,1849,2474667,,,
Bulgaria,BGR,1850,2482395,,,
Bulgaria,BGR,1851,2489864,,,
Bulgaria,BGR,1852,2497029,,,
Bulgaria,BGR,1853,2503889,,,
Bulgaria,BGR,1854,2510442,,,
Bulgaria,BGR,1855,2516686,,,
Bulgaria,BGR,1856,2522618,,,
Bulgaria,BGR,1857,2528238,,,
Bulgaria,BGR,1858,2533543,,,
Bulgaria,BGR,1859,2538530,,,
Bulgaria,BGR,1860,2543199,,,
Bulgaria,BGR,1861,2549117,,,
Bulgaria,BGR,1862,2556638,,,
Bulgaria,BGR,1863,2565788,,,
Bulgaria,BGR,1864,2576594,,,
Bulgaria,BGR,1865,2589082,,,
Bulgaria,BGR,1866,2603279,,,
Bulgaria,BGR,1867,2619212,,,
Bulgaria,BGR,1868,2636909,,,
Bulgaria,BGR,1869,2656398,,,
Bulgaria,BGR,1870,2677708,,1460,
Bulgaria,BGR,1871,2700867,,,
Bulgaria,BGR,1872,2725906,,,
Bulgaria,BGR,1873,2744010,,,
Bulgaria,BGR,1874,2773335,,,
Bulgaria,BGR,1875,2804803,,,
Bulgaria,BGR,1876,2838447,,,
Bulgaria,BGR,1877,2869346,,,
Bulgaria,BGR,1878,2908902,,,
Bulgaria,BGR,1879,2950968,,,
Bulgaria,BGR,1880,2993642,,,
Bulgaria,BGR,1881,3035269,,,0.001207
Bulgaria,BGR,1882,3079162,,,0.00119
Bulgaria,BGR,1883,3123690,,,0.002346
Bulgaria,BGR,1884,3167343,,,0.00347
Bulgaria,BGR,1885,3213306,,,0.002281
Bulgaria,BGR,1886,3260097,,,0.002248
Bulgaria,BGR,1887,3305964,,,0.003325
Bulgaria,BGR,1888,3354349,,,0.005462
Bulgaria,BGR,1889,3403632,,,0.007535
Bulgaria,BGR,1890,3453830,,,0.009548
Bulgaria,BGR,1891,3504957,,,0.011499
Bulgaria,BGR,1892,3557032,,1966,0.013391
Bulgaria,BGR,1893,3610070,,,0.017254
Bulgaria,BGR,1894,3664089,,,0.021999
Bulgaria,BGR,1895,3719106,,,0.022659
Bulgaria,BGR,1896,3774137,,,0.028154
Bulgaria,BGR,1897,3828984,,,0.028707
Bulgaria,BGR,1898,3883630,,,0.037738
Bulgaria,BGR,1899,3938061,,1714,0.037216
Bulgaria,BGR,1900,3992259,,,0.054149
Bulgaria,BGR,1901,4046210,,,0.06701
Bulgaria,BGR,1902,4101075,,,0.058073
Bulgaria,BGR,1903,4153970,,,0.056451
Bulgaria,BGR,1904,4206327,,,0.071428
Bulgaria,BGR,1905,4258123,,1876,0.084326
Bulgaria,BGR,1906,4310557,,,0.073101
Bulgaria,BGR,1907,4362116,,,0.104155
Bulgaria,BGR,1908,4415830,,,0.135248
Bulgaria,BGR,1909,4472233,,,0.135181
Bulgaria,BGR,1910,4531387,,,0.139885
Bulgaria,BGR,1911,4590745,,1975,0.195541
Bulgaria,BGR,1912,4657558,,,0.192736
Bulgaria,BGR,1913,4718716,,,0.166944
Bulgaria,BGR,1914,4774066,,,0.247896
Bulgaria,BGR,1915,4823455,,,0.158001
Bulgaria,BGR,1916,4873354,,,0.189465
Bulgaria,BGR,1917,4923770,,,0.231429
Bulgaria,BGR,1918,4974596,,,0.285778
Bulgaria,BGR,1919,5025974,,,0.166215
Bulgaria,BGR,1920,5085764,,,0.216133
Bulgaria,BGR,1921,5164135,,1738,0.264647
Bulgaria,BGR,1922,5261911,,,0.286886
Bulgaria,BGR,1923,5371368,,,0.298775
Bulgaria,BGR,1924,5483160,,1783,0.336119
Bulgaria,BGR,1925,5596621,,2125,0.323412
Bulgaria,BGR,1926,5704075,,2156,0.312181
Bulgaria,BGR,1927,5798514,,2054,0.313415
Bulgaria,BGR,1928,5880273,,2107,0.363815
Bulgaria,BGR,1929,5956692,,2132,0.416937
Bulgaria,BGR,1930,6034446,,2214,0.398192
Bulgaria,BGR,1931,6113201,,2234,0.372134
Bulgaria,BGR,1932,6193291,,2118,0.425866
Bulgaria,BGR,1933,6274382,,2265,0.374244
Bulgaria,BGR,1934,6350801,,2045,0.384164
Bulgaria,BGR,1935,6418210,,2172,0.385276
Bulgaria,BGR,1936,6473272,,2408,0.388221
Bulgaria,BGR,1937,6522995,,2628,0.427376
Bulgaria,BGR,1938,6571382,,2605,0.482746
Bulgaria,BGR,1939,6622106,,2913,0.526079
Bulgaria,BGR,1940,6672496,,2925,0.614465
Bulgaria,BGR,1941,6724888,,2601,0.657624
Bulgaria,BGR,1942,6778949,,2506,0.789125
Bulgaria,BGR,1943,6835679,,2559,0.850114
Bulgaria,BGR,1944,6892744,,2274,0.636752
Bulgaria,BGR,1945,6950141,,1864,0.749514
Bulgaria,BGR,1946,7009875,,,0.709815
Bulgaria,BGR,1947,7072612,,,0.835622
Bulgaria,BGR,1948,7137685,,,0.871454
Bulgaria,BGR,1949,7200088,,,1.035067
Bulgaria,BGR,1950,7251000,,2869,1.034033
Bulgaria,BGR,1951,7311000,,3456,1.116742
Bulgaria,BGR,1952,7372000,,3290,1.278948
Bulgaria,BGR,1953,7435000,,3624,1.423825
Bulgaria,BGR,1954,7498000,,3519,1.519324
Bulgaria,BGR,1955,7561000,,3732,1.599206
Bulgaria,BGR,1956,7625000,,3698,1.700601
Bulgaria,BGR,1957,7689000,,4050,1.871326
Bulgaria,BGR,1958,7754000,,4359,2.015328
Bulgaria,BGR,1959,7819000,,4664,2.50956
Bulgaria,BGR,1960,7886000,,5060,2.824081
Bulgaria,BGR,1961,7953000,,5339,3.262296
Bulgaria,BGR,1962,8022000,,5727,3.827476
Bulgaria,BGR,1963,8091000,,5940,4.248432
Bulgaria,BGR,1964,8158000,,6356,5.248598
Bulgaria,BGR,1965,8223000,,6691,5.626795
Bulgaria,BGR,1966,8284000,,7169,5.880735
Bulgaria,BGR,1967,8343000,,7507,6.605258
Bulgaria,BGR,1968,8400000,,7591,7.078989
Bulgaria,BGR,1969,8455000,,7900,7.842426
Bulgaria,BGR,1970,8508000,,8295,7.190171
Bulgaria,BGR,1971,8559000,,8519,7.503395
Bulgaria,BGR,1972,8609000,,8881,7.675563
Bulgaria,BGR,1973,8656000,,9183,7.938686
Bulgaria,BGR,1974,8699000,,9408,8.177552
Bulgaria,BGR,1975,8738000,,10133,8.34541
Bulgaria,BGR,1976,8773000,,10395,8.316974
Bulgaria,BGR,1977,8802000,,10247,8.611209
Bulgaria,BGR,1978,8828000,,10460,9.198809
Bulgaria,BGR,1979,8853000,,10853,8.915385
Bulgaria,BGR,1980,8879000,,10503,8.700369
Bulgaria,BGR,1981,8905000,,10751,8.993464
Bulgaria,BGR,1982,8931000,,11070,10.059812
Bulgaria,BGR,1983,8953000,,10839,10.059344
Bulgaria,BGR,1984,8969000,,11175,9.705088
Bulgaria,BGR,1985,8975000,,10820,9.941096
Bulgaria,BGR,1986,8973000,,11087,10.160734
Bulgaria,BGR,1987,8961000,,11091,10.185599
Bulgaria,BGR,1988,8937000,,11009,9.725112
Bulgaria,BGR,1989,8898000,,10802,9.719288
Bulgaria,BGR,1990,8841000,,9726,8.675373
Bulgaria,BGR,1991,8767000,,9033,6.984441
Bulgaria,BGR,1992,8676000,,8484,6.57105
Bulgaria,BGR,1993,8576000,,8571,6.725238
Bulgaria,BGR,1994,8475000,,8807,6.617525
Bulgaria,BGR,1995,8379000,,9149,6.888216
Bulgaria,BGR,1996,8292000,,8404,7.007721
Bulgaria,BGR,1997,8212000,,8398,6.802395
Bulgaria,BGR,1998,8138000,,8779,6.546475
Bulgaria,BGR,1999,8067000,,8323,5.748108
Bulgaria,BGR,2000,7998000,,8800,5.664545
Bulgaria,BGR,2001,7931000,,9203,6.18007
Bulgaria,BGR,2002,7866000,,9829,5.880825
Bulgaria,BGR,2003,7804000,,10418,6.472279
Bulgaria,BGR,2004,7745000,,11171,6.400353
Bulgaria,BGR,2005,7687000,,12052,6.589883
Bulgaria,BGR,2006,7631000,,12970,6.800579
Bulgaria,BGR,2007,7577000,,14014,7.356585
Bulgaria,BGR,2008,7524000,,14945,7.187607
Bulgaria,BGR,2009,7474000,,14482,6.124401
Bulgaria,BGR,2010,7425000,,14747,6.446186
Bulgaria,BGR,2011,7379000,,15112,7.206674
Bulgaria,BGR,2012,7334000,,15204,6.592447
Bulgaria,BGR,2013,7290000,,15420,5.850413
Bulgaria,BGR,2014,7246000,,15711,6.233692
Bulgaria,BGR,2015,7200000,Europe,16373,6.69365
Bulgaria,BGR,2016,7152000,,17037,6.341404
Bulgaria,BGR,2017,7102000,,,6.688984
Bulgaria,BGR,2018,7052000,,,6.17578
Bulgaria,BGR,2019,7000000,,,6.000925
Burkina Faso,BFA,1800,1665421,,,
Burkina Faso,BFA,1801,1665421,,,
Burkina Faso,BFA,1802,1665421,,,
Burkina Faso,BFA,1803,1665421,,,
Burkina Faso,BFA,1804,1665421,,,
Burkina Faso,BFA,1805,1665421,,,
Burkina Faso,BFA,1806,1665421,,,
Burkina Faso,BFA,1807,1665421,,,
Burkina Faso,BFA,1808,1665421,,,
Burkina Faso,BFA,1809,1665421,,,
Burkina Faso,BFA,1810,1665421,,,
Burkina Faso,BFA,1811,1666000,,,
Burkina Faso,BFA,1812,1667161,,,
Burkina Faso,BFA,1813,1668909,,,
Burkina Faso,BFA,1814,1671249,,,
Burkina Faso,BFA,1815,1674184,,,
Burkina Faso,BFA,1816,1677719,,,
Burkina Faso,BFA,1817,1681859,,,
Burkina Faso,BFA,1818,1686607,,,
Burkina Faso,BFA,1819,1691968,,,
Burkina Faso,BFA,1820,1697947,,,
Burkina Faso,BFA,1821,1704549,,,
Burkina Faso,BFA,1822,1711777,,,
Burkina Faso,BFA,1823,1719636,,,
Burkina Faso,BFA,1824,1728131,,,
Burkina Faso,BFA,1825,1737266,,,
Burkina Faso,BFA,1826,1747047,,,
Burkina Faso,BFA,1827,1757478,,,
Burkina Faso,BFA,1828,1768563,,,
Burkina Faso,BFA,1829,1780308,,,
