Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Ethiopia,ETH,1853,,,,4709165,
Ethiopia,ETH,1854,,,,4774712,
Ethiopia,ETH,1855,,,,4841171,
Ethiopia,ETH,1856,,,,4908555,
Ethiopia,ETH,1857,,,,4976877,
Ethiopia,ETH,1858,,,,5046149,
Ethiopia,ETH,1859,,,,5116384,
Ethiopia,ETH,1860,,,,5187597,
Ethiopia,ETH,1861,,,,5259801,
Ethiopia,ETH,1862,,,,5333010,
Ethiopia,ETH,1863,,,,5407237,
Ethiopia,ETH,1864,,,,5482496,
Ethiopia,ETH,1865,,,,5558803,
Ethiopia,ETH,1866,,,,5636171,
Ethiopia,ETH,1867,,,,5714616,
Ethiopia,ETH,1868,,,,5794152,
Ethiopia,ETH,1869,,,,5874795,
Ethiopia,ETH,1870,,,,5956559,
Ethiopia,ETH,1871,,,,6039461,
Ethiopia,ETH,1872,,,,6123516,
Ethiopia,ETH,1873,,,,6204635,
Ethiopia,ETH,1874,,,,6290988,
Ethiopia,ETH,1875,,,,6378543,
Ethiopia,ETH,1876,,,,6467315,
Ethiopia,ETH,1877,,,,6553418,
Ethiopia,ETH,1878,,,,6644624,
Ethiopia,ETH,1879,,,,6737098,
Ethiopia,ETH,1880,,,,6830859,
Ethiopia,ETH,1881,,,,6922257,
Ethiopia,ETH,1882,,,,7018594,
Ethiopia,ETH,1883,,,,7116270,
Ethiopia,ETH,1884,,,,7211963,
Ethiopia,ETH,1885,,,,7312329,
Ethiopia,ETH,1886,,,,7414092,
Ethiopia,ETH,1887,,,,7514285,
Ethiopia,ETH,1888,,,,7618857,
Ethiopia,ETH,1889,,,,7724884,
Ethiopia,ETH,1890,,,,7832385,
Ethiopia,ETH,1891,,,,7941383,
Ethiopia,ETH,1892,,,,8051896,
Ethiopia,ETH,1893,,,,8163947,
Ethiopia,ETH,1894,,,,8277556,
Ethiopia,ETH,1895,,,,8392746,
Ethiopia,ETH,1896,,,,8509538,
Ethiopia,ETH,1897,,,,8627954,
Ethiopia,ETH,1898,,,,8748018,
Ethiopia,ETH,1899,,,,8869752,
Ethiopia,ETH,1900,,,,8993179,
Ethiopia,ETH,1901,,,,9118323,
Ethiopia,ETH,1902,,,,9242147,
Ethiopia,ETH,1903,,,,9370754,
Ethiopia,ETH,1904,,,,9501150,
Ethiopia,ETH,1905,,,,9633360,
Ethiopia,ETH,1906,,,,9767408,
Ethiopia,ETH,1907,,,,9898731,
Ethiopia,ETH,1908,,,,10036470,
Ethiopia,ETH,1909,,,,10176126,
Ethiopia,ETH,1910,,,,10317724,
Ethiopia,ETH,1911,,,,10459906,
Ethiopia,ETH,1912,,,,10605451,
Ethiopia,ETH,1913,,,,10753020,
Ethiopia,ETH,1914,,,,10902642,
Ethiopia,ETH,1915,,,,11054345,
Ethiopia,ETH,1916,,,,11208158,
Ethiopia,ETH,1917,,,,11364110,
Ethiopia,ETH,1918,,,,11526529,
Ethiopia,ETH,1919,,,,11690180,
Ethiopia,ETH,1920,,,,11856154,
Ethiopia,ETH,1921,,,,12024485,
Ethiopia,ETH,1922,,,,12195205,
Ethiopia,ETH,1923,,,,12368350,
Ethiopia,ETH,1924,,,,12543952,
Ethiopia,ETH,1925,,,,12722048,
Ethiopia,ETH,1926,,,,12902673,
Ethiopia,ETH,1927,,,,13085861,
Ethiopia,ETH,1928,,,,13271651,
Ethiopia,ETH,1929,,,,13460079,
Ethiopia,ETH,1930,,,,13651181,
Ethiopia,ETH,1931,,,,13844997,
Ethiopia,ETH,1932,,,,14041565,
Ethiopia,ETH,1933,,,,14240923,
Ethiopia,ETH,1934,,,,14443112,
Ethiopia,ETH,1935,,,,14648172,
Ethiopia,ETH,1936,,,,14856143,
Ethiopia,ETH,1937,,,,15067067,
Ethiopia,ETH,1938,,,,15280985,
Ethiopia,ETH,1939,,,,15497940,
Ethiopia,ETH,1940,,,,15717976,
Ethiopia,ETH,1944,,,,16629806,
Ethiopia,ETH,1945,,,,16865912,
Ethiopia,ETH,1946,,,,17105370,
Ethiopia,ETH,1947,,,,17348228,
Europe,,1800,0.138336,,,194630464,
Europe,,1801,0.13714,,,,
Europe,,1802,0.180108,,,,
Europe,,1803,0.153401,,,,
Europe,,1804,0.166509,,,,
Europe,,1805,0.161538,,,,
Europe,,1806,0.168921,,,,
Europe,,1807,0.176984,,,,
Europe,,1808,0.16755,,,,
Europe,,1809,0.167049,,,,
Europe,,1810,0.177225,,,204275728,
Europe,,1811,0.186912,,,,
Europe,,1812,0.192736,,,,
Europe,,1813,0.192712,,,,
Europe,,1814,0.195897,,,,
Europe,,1815,0.201108,,,,
Europe,,1816,0.219254,,,,
Europe,,1817,0.225997,,,,
Europe,,1818,0.225405,,,,
Europe,,1819,0.225553,,,,
Europe,,1820,0.227413,,,218626736,
Europe,,1821,0.229196,,,,
Europe,,1822,0.236677,,,,
Europe,,1823,0.248725,,,,
Europe,,1824,0.255291,,,,
Europe,,1825,0.262799,,,,
Europe,,1826,0.26302,,,,
Europe,,1827,0.280029,,,,
Europe,,1828,0.280384,,,,
Europe,,1829,0.276308,,,,
Europe,,1830,0.369299,,,236640048,
Europe,,1831,0.346215,,,,
Europe,,1832,0.342689,,,,
Europe,,1833,0.344872,,,,
Europe,,1834,0.349633,,,,
Europe,,1835,0.351046,,,,
Europe,,1836,0.404565,,,,
Europe,,1837,0.398805,,,,
Europe,,1838,0.410273,,,,
Europe,,1839,0.419455,,,,
Europe,,1840,0.443763,,,258849824,
Europe,,1841,0.453664,,,,
Europe,,1842,0.474379,,,,
Europe,,1843,0.480663,,,,
Europe,,1844,0.504121,,,,
Europe,,1845,0.545666,,,,
Europe,,1846,0.545874,,,,
Europe,,1847,0.587881,,,,
Europe,,1848,0.582728,,,,
Europe,,1849,0.609183,,,,
Europe,,1850,0.648203,,,275188224,
Europe,,1851,0.633137,,,,
Europe,,1852,0.652557,,,,
Europe,,1853,0.670583,,,,
Europe,,1854,0.790349,,,,
Europe,,1855,0.784748,,,,
Europe,,1856,0.833039,,,,
Europe,,1857,0.832744,,,,
Europe,,1858,0.838042,,,,
Europe,,1859,0.877445,,,,
Europe,,1860,0.962928,,,297392288,
Europe,,1861,1.019481,,,,
Europe,,1862,1.027653,,,,
Europe,,1863,1.074498,,,,
Europe,,1864,1.151106,,,,
Europe,,1865,1.22379,,,,
Europe,,1866,1.255175,,,,
Europe,,1867,1.304948,,,,
Europe,,1868,1.309162,,,,
Europe,,1869,1.360385,,,,
Europe,,1870,1.369102,,,318623168,
Europe,,1871,1.447723,,,,
Europe,,1872,1.551528,,,,
Europe,,1873,1.620823,,,,
Europe,,1874,1.491498,,,,
Europe,,1875,1.633003,,,,
Europe,,1876,1.658148,,,,
Europe,,1877,1.642321,,,,
Europe,,1878,1.64671,,,,
Europe,,1879,1.686367,,,,
Europe,,1880,1.881571,,,350728832,
Europe,,1881,1.915756,,,,
Europe,,1882,1.964729,,,,
Europe,,1883,2.059022,,,,
Europe,,1884,2.029256,,,,
Europe,,1885,2.020038,,,,
Europe,,1886,2.002158,,,,
Europe,,1887,2.062296,,,,
Europe,,1888,2.167786,,,,
Europe,,1889,2.251767,,,,
Europe,,1890,2.336873,,,383980640,
Europe,,1891,2.400002,,,,
Europe,,1892,2.344104,,,,
Europe,,1893,2.26018,,,,
Europe,,1894,2.433215,,,,
Europe,,1895,2.477308,,,,
Europe,,1896,2.569121,,,,
Europe,,1897,2.673916,,,,
Europe,,1898,2.735911,,,,
Europe,,1899,2.888926,,,,
Europe,,1900,3.003874,,,421186688,
Europe,,1901,2.951547,,,,
Europe,,1902,2.928279,,,,
Europe,,1903,3.022062,,,,
Europe,,1904,3.051522,,,,
Europe,,1905,3.114003,,,,
Europe,,1906,3.185132,,,,
Europe,,1907,3.498799,,,,
Europe,,1908,3.524862,,,,
Europe,,1909,3.497693,,,,
Europe,,1910,3.513428,,,474065376,
Europe,,1911,3.563977,,,,
Europe,,1912,3.667584,,,,
Europe,,1913,3.942404,,,,
Europe,,1914,3.491235,,,,
Europe,,1915,3.298682,,,,
Europe,,1916,3.443573,,,,
Europe,,1917,3.381278,,,,
Europe,,1918,3.08575,,,,
Europe,,1919,2.625003,,,,
Europe,,1920,3.039543,,,477206560,
Europe,,1921,2.752918,,,,
Europe,,1922,3.042692,,,,
Europe,,1923,2.880601,,,,
Europe,,1924,3.294576,,,,
Europe,,1925,3.235109,,,,
Europe,,1926,2.749096,,,,
Europe,,1927,3.481182,,,,
Europe,,1928,3.468477,,,,
Europe,,1929,3.735946,,,,
Europe,,1930,3.503636,,,513773856,
Europe,,1931,3.243687,,,,
Europe,,1932,2.990676,,,,
Europe,,1933,3.056465,,,,
Europe,,1934,3.319993,,,,
Europe,,1935,3.461231,,,,
Europe,,1936,3.649101,,,,
Europe,,1937,3.931892,,,,
Europe,,1938,3.919529,,,,
Europe,,1939,3.987148,,,,
Europe,,1940,4.223782,,,561190400,
Europe,,1941,4.053697,,,,
Europe,,1942,3.772551,,,,
Europe,,1943,3.775792,,,,
Europe,,1944,3.556977,,,,
Europe,,1945,2.318566,,,,
Europe,,1946,3.107752,,,,
Europe,,1947,3.553677,,,,
Europe,,1948,3.793905,,,,
Europe,,1949,4.102119,,,,
Europe,,1950,4.322098,,,549329024,
Europe,,1951,4.727113,,,554324992,
Europe,,1952,4.83026,,,559694016,
Europe,,1953,4.918619,,,565281984,
Europe,,1954,5.180549,,,570969984,
Europe,,1955,5.583765,,,576678976,
Europe,,1956,5.890111,,,582371008,
Europe,,1957,6.082684,,,588048000,
Europe,,1958,6.087346,,,593742976,
Europe,,1959,6.163294,,,599513024,
Europe,,1960,6.475386,,,605406976,
Europe,,1961,6.631873,,,611433984,
Europe,,1962,6.932791,,,617536000,
Europe,,1963,7.349599,,,623574976,
Europe,,1964,7.613901,,,629366976,
Europe,,1965,7.789767,,,634782976,
Europe,,1966,7.961713,,,639761984,
Europe,,1967,8.080887,,,644345024,
Europe,,1968,8.403077,,,648636032,
Europe,,1969,8.812777,,,652790016,
Europe,,1970,9.197527,,,656918976,
Europe,,1971,9.468911,,,661056000,
Europe,,1972,9.748982,,,665164032,
Europe,,1973,10.141885,,,669208000,
Europe,,1974,10.108612,,,673132032,
Europe,,1975,10.087889,,,676894976,
Europe,,1976,10.60847,,,680497984,
Europe,,1977,10.622888,,,683960000,
Europe,,1978,10.911952,,,687286016,
Europe,,1979,11.149972,,,690484992,
Europe,,1980,11.09949,,,693566976,
Europe,,1981,10.651169,,,696513024,
Europe,,1982,10.523475,,,699329984,
Europe,,1983,10.495031,,,702070016,
Europe,,1984,10.518436,,,704806976,
Europe,,1985,10.932766,,,707584000,
Europe,,1986,10.912504,,,710422016,
Europe,,1987,10.892681,,,713278976,
Europe,,1988,10.916182,,,716057024,
Europe,,1989,10.843672,,,718617024,
Europe,,1990,11.106688,,,720857984,
Europe,,1991,10.668524,,,722776000,
Europe,,1992,9.778678,,,724390016,
Europe,,1993,9.363975,,,725657024,
Europe,,1994,8.865673,,,726529024,
Europe,,1995,8.8373,,,726993984,
Europe,,1996,8.902087,,,727020032,
Europe,,1997,8.624977,,,726668992,
Europe,,1998,8.596642,,,726142016,
Europe,,1999,8.480352,,,725705024,
Europe,,2000,8.484284,,,725558016,
Europe,,2001,8.656486,,,725772032,
Europe,,2002,8.60493,,,726312000,
Europe,,2003,8.795274,,,727134016,
Europe,,2004,8.825109,,,728150016,
Europe,,2005,8.797812,,,729288000,
Europe,,2006,8.91637,,,730547008,
Europe,,2007,8.833383,,,731939008,
Europe,,2008,8.716669,,,733416000,
Europe,,2009,8.00393,,,734923008,
Europe,,2010,8.296312,,,736412992,
Europe,,2011,8.170807,,,737851008,
Europe,,2012,8.083313,,,739225024,
Europe,,2013,7.857702,,,740542016,
Europe,,2014,7.539777,,,741817984,
Europe,,2015,7.534775,,,743059008,
Europe,,2016,7.513064,,,744268992,
Europe,,2017,7.542011,,,745414976,
Europe,,2018,7.496795,,,746419008,
Europe,,2019,7.284214,,,747182976,
Europe,,-10000,,,,706597,
Europe,,-9000,,,,997425,
Europe,,-8000,,,,1419331,
Europe,,-7000,,,,2034939,
Europe,,-6000,,,,2938442,
Europe,,-5000,,,,4273580,
Europe,,-4000,,,,6256696,
Europe,,-3000,,,,9272386,
Europe,,-2000,,,,14363294,
Europe,,-1000,,,,22834476,
Europe,,0,,,,38492728,
Europe,,100,,,,39600740,
Europe,,200,,,,40762888,
Europe,,300,,,,38894400,
Europe,,400,,,,37083924,
Europe,,500,,,,32738692,
Europe,,600,,,,28298920,
Europe,,700,,,,30122550,
Europe,,800,,,,32164486,
Europe,,900,,,,35550032,
Europe,,1000,,,,38951888,
Europe,,1100,,,,46999896,
Europe,,1200,,,,62684248,
Europe,,1300,,,,82290912,
Europe,,1400,,,,63762264,
Europe,,1500,,,,84369664,
Europe,,1600,,,,105798984,
Europe,,1700,,,,121197136,
Europe,,1710,,,,129225232,
Europe,,1720,,,,135675968,
Europe,,1730,,,,142272528,
Europe,,1740,,,,149024608,
Europe,,1750,,,,155942992,
Europe,,1760,,,,163034880,
Europe,,1770,,,,170222960,
Europe,,1780,,,,178045408,
Europe,,1790,,,,186443808,
Europe (excl. EU-27),,1800,0.409862,,,,
Europe (excl. EU-27),,1801,0.409972,,,,
Europe (excl. EU-27),,1802,0.411022,,,,
Europe (excl. EU-27),,1803,0.460946,,,,
Europe (excl. EU-27),,1804,0.461828,,,,
Europe (excl. EU-27),,1805,0.477768,,,,
Europe (excl. EU-27),,1806,0.503538,,,,
Europe (excl. EU-27),,1807,0.502258,,,,
Europe (excl. EU-27),,1808,0.501024,,,,
Europe (excl. EU-27),,1809,0.49978,,,,
Europe (excl. EU-27),,1810,0.497607,,,,
Europe (excl. EU-27),,1811,0.529724,,,,
Europe (excl. EU-27),,1812,0.548083,,,,
Europe (excl. EU-27),,1813,0.552273,,,,
Europe (excl. EU-27),,1814,0.560196,,,,
Europe (excl. EU-27),,1815,0.569645,,,,
Europe (excl. EU-27),,1816,0.603197,,,,
Europe (excl. EU-27),,1817,0.60682,,,,
Europe (excl. EU-27),,1818,0.604576,,,,
Europe (excl. EU-27),,1819,0.605216,,,,
Europe (excl. EU-27),,1820,0.603842,,,,
Europe (excl. EU-27),,1821,0.604422,,,,
Europe (excl. EU-27),,1822,0.623034,,,,
Europe (excl. EU-27),,1823,0.650918,,,,
Europe (excl. EU-27),,1824,0.676171,,,,
Europe (excl. EU-27),,1825,0.67755,,,,
Europe (excl. EU-27),,1826,0.679264,,,,
Europe (excl. EU-27),,1827,0.701279,,,,
Europe (excl. EU-27),,1828,0.699703,,,,
Europe (excl. EU-27),,1829,0.703181,,,,
Europe (excl. EU-27),,1830,0.886268,,,,
Europe (excl. EU-27),,1831,0.850425,,,,
Europe (excl. EU-27),,1832,0.839724,,,,
Europe (excl. EU-27),,1833,0.830371,,,,
Europe (excl. EU-27),,1834,0.822657,,,,
Europe (excl. EU-27),,1835,0.811451,,,,
Europe (excl. EU-27),,1836,0.941324,,,,
Europe (excl. EU-27),,1837,0.899848,,,,
Europe (excl. EU-27),,1838,0.916417,,,,
Europe (excl. EU-27),,1839,0.931421,,,,
Europe (excl. EU-27),,1840,0.960767,,,,
Europe (excl. EU-27),,1841,0.962723,,,,
Europe (excl. EU-27),,1842,0.995485,,,,
Europe (excl. EU-27),,1843,1.029483,,,,
Europe (excl. EU-27),,1844,1.07045,,,,
Europe (excl. EU-27),,1845,1.13513,,,,
Europe (excl. EU-27),,1846,1.076669,,,,
Europe (excl. EU-27),,1847,1.154547,,,,
Europe (excl. EU-27),,1848,1.207839,,,,
Europe (excl. EU-27),,1849,1.270208,,,,
Europe (excl. EU-27),,1850,1.33171,,,,
Europe (excl. EU-27),,1851,1.25489,,,,
Europe (excl. EU-27),,1852,1.239177,,,,
Europe (excl. EU-27),,1853,1.22142,,,,
Europe (excl. EU-27),,1854,1.458986,,,,
Europe (excl. EU-27),,1855,1.357285,,,,
Europe (excl. EU-27),,1856,1.444594,,,,
Europe (excl. EU-27),,1857,1.406029,,,,
Europe (excl. EU-27),,1858,1.370759,,,,
Europe (excl. EU-27),,1859,1.508397,,,,
Europe (excl. EU-27),,1860,1.674338,,,,
Europe (excl. EU-27),,1861,1.73179,,,,
Europe (excl. EU-27),,1862,1.660405,,,,
Europe (excl. EU-27),,1863,1.74835,,,,
Europe (excl. EU-27),,1864,1.865058,,,,
Europe (excl. EU-27),,1865,1.957428,,,,
Europe (excl. EU-27),,1866,2.012404,,,,
Europe (excl. EU-27),,1867,2.049513,,,,
Europe (excl. EU-27),,1868,1.988828,,,,
Europe (excl. EU-27),,1869,2.071329,,,,
Europe (excl. EU-27),,1870,2.099024,,,,
Europe (excl. EU-27),,1871,2.211564,,,,
Europe (excl. EU-27),,1872,2.307718,,,,
Europe (excl. EU-27),,1873,2.368418,,,,
Europe (excl. EU-27),,1874,2.289813,,,,
Europe (excl. EU-27),,1875,2.400236,,,,
Europe (excl. EU-27),,1876,2.386509,,,,
Europe (excl. EU-27),,1877,2.408845,,,,
Europe (excl. EU-27),,1878,2.362571,,,,
Europe (excl. EU-27),,1879,2.357406,,,,
Europe (excl. EU-27),,1880,2.552543,,,,
Europe (excl. EU-27),,1881,2.656312,,,,
Europe (excl. EU-27),,1882,2.660276,,,,
Europe (excl. EU-27),,1883,2.753698,,,,
Europe (excl. EU-27),,1884,2.662721,,,,
Europe (excl. EU-27),,1885,2.621501,,,,
Europe (excl. EU-27),,1886,2.578362,,,,
Europe (excl. EU-27),,1887,2.625193,,,,
Europe (excl. EU-27),,1888,2.706026,,,,
Europe (excl. EU-27),,1889,2.785385,,,,
Europe (excl. EU-27),,1890,2.840955,,,,
Europe (excl. EU-27),,1891,2.893824,,,,
Europe (excl. EU-27),,1892,2.822825,,,,
Europe (excl. EU-27),,1893,2.558621,,,,
Europe (excl. EU-27),,1894,2.877263,,,,
Europe (excl. EU-27),,1895,2.910928,,,,
Europe (excl. EU-27),,1896,2.964391,,,,
Europe (excl. EU-27),,1897,3.049091,,,,
Europe (excl. EU-27),,1898,3.065259,,,,
Europe (excl. EU-27),,1899,3.285773,,,,
Europe (excl. EU-27),,1900,3.345655,,,,
Europe (excl. EU-27),,1901,3.25995,,,,
Europe (excl. EU-27),,1902,3.323127,,,,
Europe (excl. EU-27),,1903,3.308281,,,,
Europe (excl. EU-27),,1904,3.337364,,,,
Europe (excl. EU-27),,1905,3.297865,,,,
Europe (excl. EU-27),,1906,3.428446,,,,
Europe (excl. EU-27),,1907,3.589758,,,,
Europe (excl. EU-27),,1908,3.492661,,,,
Europe (excl. EU-27),,1909,3.514283,,,,
Europe (excl. EU-27),,1910,3.494934,,,,
Europe (excl. EU-27),,1911,3.559503,,,,
Europe (excl. EU-27),,1912,3.448796,,,,
Europe (excl. EU-27),,1913,3.739286,,,,
Europe (excl. EU-27),,1914,3.538457,,,,
Europe (excl. EU-27),,1915,3.507897,,,,
Europe (excl. EU-27),,1916,3.611293,,,,
Europe (excl. EU-27),,1917,3.469462,,,,
Europe (excl. EU-27),,1918,2.958579,,,,
Europe (excl. EU-27),,1919,2.858883,,,,
Europe (excl. EU-27),,1920,2.920833,,,,
Europe (excl. EU-27),,1921,2.032592,,,,
Europe (excl. EU-27),,1922,2.694,,,,
Europe (excl. EU-27),,1923,2.852889,,,,
Europe (excl. EU-27),,1924,2.990549,,,,
Europe (excl. EU-27),,1925,2.823053,,,,
Europe (excl. EU-27),,1926,1.797386,,,,
Europe (excl. EU-27),,1927,3.08078,,,,
Europe (excl. EU-27),,1928,2.954789,,,,
Europe (excl. EU-27),,1929,3.107245,,,,
Europe (excl. EU-27),,1930,3.153251,,,,
Europe (excl. EU-27),,1931,3.112387,,,,
Europe (excl. EU-27),,1932,3.107425,,,,
Europe (excl. EU-27),,1933,3.16887,,,,
Europe (excl. EU-27),,1934,3.518962,,,,
Europe (excl. EU-27),,1935,3.685152,,,,
Europe (excl. EU-27),,1936,3.98737,,,,
Europe (excl. EU-27),,1937,4.076319,,,,
Europe (excl. EU-27),,1938,4.027082,,,,
Europe (excl. EU-27),,1939,4.049574,,,,
Europe (excl. EU-27),,1940,4.416809,,,,
Europe (excl. EU-27),,1941,4.064598,,,,
Europe (excl. EU-27),,1942,3.23905,,,,
Europe (excl. EU-27),,1943,3.191454,,,,
Europe (excl. EU-27),,1944,3.524365,,,,
Europe (excl. EU-27),,1945,3.463554,,,,
Europe (excl. EU-27),,1946,3.753782,,,,
Europe (excl. EU-27),,1947,4.216803,,,,
Europe (excl. EU-27),,1948,4.378539,,,,
Europe (excl. EU-27),,1949,4.660642,,,,
Europe (excl. EU-27),,1950,4.946946,,,,
Europe (excl. EU-27),,1951,5.315663,,,,
Europe (excl. EU-27),,1952,5.371039,,,,
Europe (excl. EU-27),,1953,5.518676,,,,
Europe (excl. EU-27),,1954,5.800223,,,,
Europe (excl. EU-27),,1955,6.282041,,,,
Europe (excl. EU-27),,1956,6.568975,,,,
Europe (excl. EU-27),,1957,6.85272,,,,
Europe (excl. EU-27),,1958,6.988828,,,,
Europe (excl. EU-27),,1959,7.113417,,,,
Europe (excl. EU-27),,1960,7.396604,,,,
Europe (excl. EU-27),,1961,7.488479,,,,
Europe (excl. EU-27),,1962,7.683453,,,,
Europe (excl. EU-27),,1963,8.040501,,,,
Europe (excl. EU-27),,1964,8.334407,,,,
Europe (excl. EU-27),,1965,8.670978,,,,
Europe (excl. EU-27),,1966,8.9376,,,,
Europe (excl. EU-27),,1967,9.068085,,,,
Europe (excl. EU-27),,1968,9.276999,,,,
Europe (excl. EU-27),,1969,9.59289,,,,
Europe (excl. EU-27),,1970,10.055168,,,,
Europe (excl. EU-27),,1971,10.483748,,,,
Europe (excl. EU-27),,1972,10.777419,,,,
Europe (excl. EU-27),,1973,11.142895,,,,
Europe (excl. EU-27),,1974,11.213647,,,,
Europe (excl. EU-27),,1975,11.550446,,,,
Europe (excl. EU-27),,1976,11.839056,,,,
Europe (excl. EU-27),,1977,12.111545,,,,
Europe (excl. EU-27),,1978,12.407721,,,,
Europe (excl. EU-27),,1979,12.589765,,,,
Europe (excl. EU-27),,1980,12.66132,,,,
Europe (excl. EU-27),,1981,12.364604,,,,
Europe (excl. EU-27),,1982,12.408424,,,,
Europe (excl. EU-27),,1983,12.509751,,,,
Europe (excl. EU-27),,1984,12.495392,,,,
Europe (excl. EU-27),,1985,13.322769,,,,
Europe (excl. EU-27),,1986,13.336208,,,,
Europe (excl. EU-27),,1987,13.206322,,,,
Europe (excl. EU-27),,1988,13.435999,,,,
Europe (excl. EU-27),,1989,13.164283,,,,
Europe (excl. EU-27),,1990,13.672815,,,,
Europe (excl. EU-27),,1991,12.866741,,,,
Europe (excl. EU-27),,1992,11.197763,,,,
Europe (excl. EU-27),,1993,10.47124,,,,
Europe (excl. EU-27),,1994,9.35784,,,,
Europe (excl. EU-27),,1995,9.141316,,,,
Europe (excl. EU-27),,1996,9.037992,,,,
Europe (excl. EU-27),,1997,8.591969,,,,
Europe (excl. EU-27),,1998,8.556631,,,,
Europe (excl. EU-27),,1999,8.481309,,,,
Europe (excl. EU-27),,2000,8.468706,,,,
Europe (excl. EU-27),,2001,8.730563,,,,
Europe (excl. EU-27),,2002,8.642703,,,,
Europe (excl. EU-27),,2003,8.874173,,,,
Europe (excl. EU-27),,2004,8.961119,,,,
Europe (excl. EU-27),,2005,9.004586,,,,
Europe (excl. EU-27),,2006,9.307917,,,,
Europe (excl. EU-27),,2007,9.268859,,,,
Europe (excl. EU-27),,2008,9.296711,,,,
Europe (excl. EU-27),,2009,8.538831,,,,
Europe (excl. EU-27),,2010,8.944897,,,,
Europe (excl. EU-27),,2011,9.005673,,,,
Europe (excl. EU-27),,2012,9.057873,,,,
Europe (excl. EU-27),,2013,8.786685,,,,
Europe (excl. EU-27),,2014,8.466954,,,,
Europe (excl. EU-27),,2015,8.289657,,,,
Europe (excl. EU-27),,2016,8.236031,,,,
Europe (excl. EU-27),,2017,8.243174,,,,
Europe (excl. EU-27),,2018,8.388068,,,,
Europe (excl. EU-27),,2019,8.32983,,,,
Europe (excl. EU-28),,1829,0.000191,,,,
Europe (excl. EU-28),,1830,0.000391,,,,
Europe (excl. EU-28),,1831,0.000378,,,,
Europe (excl. EU-28),,1832,0.000208,,,,
Europe (excl. EU-28),,1833,0.000258,,,,
Europe (excl. EU-28),,1835,0.000241,,,,
Europe (excl. EU-28),,1836,0.000299,,,,
Europe (excl. EU-28),,1837,0.000415,,,,
Europe (excl. EU-28),,1838,0.000822,,,,
Europe (excl. EU-28),,1839,0.00064,,,,
Europe (excl. EU-28),,1840,0.000692,,,,
Europe (excl. EU-28),,1841,0.000914,,,,
Europe (excl. EU-28),,1842,0.001132,,,,
Europe (excl. EU-28),,1843,0.000953,,,,
Europe (excl. EU-28),,1844,0.001,,,,
Europe (excl. EU-28),,1845,0.001487,,,,
Europe (excl. EU-28),,1846,0.001474,,,,
Europe (excl. EU-28),,1847,0.001514,,,,
Europe (excl. EU-28),,1848,0.00193,,,,
Europe (excl. EU-28),,1849,0.00154,,,,
Europe (excl. EU-28),,1850,0.003372,,,,
Europe (excl. EU-28),,1851,0.002138,,,,
Europe (excl. EU-28),,1852,0.002119,,,,
Europe (excl. EU-28),,1853,0.002305,,,,
Europe (excl. EU-28),,1854,0.003248,,,,
Europe (excl. EU-28),,1855,0.007495,,,,
Europe (excl. EU-28),,1856,0.004136,,,,
Europe (excl. EU-28),,1857,0.004099,,,,
Europe (excl. EU-28),,1858,0.010961,,,,
Europe (excl. EU-28),,1859,0.01274,,,,
Europe (excl. EU-28),,1860,0.015836,,,,
Europe (excl. EU-28),,1861,0.020505,,,,
Europe (excl. EU-28),,1862,0.019219,,,,
Europe (excl. EU-28),,1863,0.019345,,,,
Europe (excl. EU-28),,1864,0.023003,,,,
Europe (excl. EU-28),,1865,0.02384,,,,
Europe (excl. EU-28),,1866,0.043793,,,,
Europe (excl. EU-28),,1867,0.048644,,,,
Europe (excl. EU-28),,1868,0.044097,,,,
Europe (excl. EU-28),,1869,0.051947,,,,
Europe (excl. EU-28),,1870,0.057306,,,,
Europe (excl. EU-28),,1871,0.072625,,,,
Europe (excl. EU-28),,1872,0.075805,,,,
Europe (excl. EU-28),,1873,0.071526,,,,
Europe (excl. EU-28),,1874,0.082366,,,,
Europe (excl. EU-28),,1875,0.094169,,,,
Europe (excl. EU-28),,1876,0.11063,,,,
Europe (excl. EU-28),,1877,0.11404,,,,
Europe (excl. EU-28),,1878,0.136511,,,,
Europe (excl. EU-28),,1879,0.139731,,,,
Europe (excl. EU-28),,1880,0.161152,,,,
Europe (excl. EU-28),,1881,0.165881,,,,
Europe (excl. EU-28),,1882,0.174598,,,,
Europe (excl. EU-28),,1883,0.195443,,,,
Europe (excl. EU-28),,1884,0.197071,,,,
Europe (excl. EU-28),,1885,0.212855,,,,
Europe (excl. EU-28),,1886,0.215125,,,,
Europe (excl. EU-28),,1887,0.2245,,,,
Europe (excl. EU-28),,1888,0.233525,,,,
Europe (excl. EU-28),,1889,0.251684,,,,
Europe (excl. EU-28),,1890,0.278674,,,,
Europe (excl. EU-28),,1891,0.308875,,,,
Europe (excl. EU-28),,1892,0.3206,,,,
Europe (excl. EU-28),,1893,0.357052,,,,
Europe (excl. EU-28),,1894,0.371714,,,,
Europe (excl. EU-28),,1895,0.417539,,,,
Europe (excl. EU-28),,1896,0.424269,,,,
Europe (excl. EU-28),,1897,0.478775,,,,
Europe (excl. EU-28),,1898,0.526887,,,,
Europe (excl. EU-28),,1899,0.603164,,,,
Europe (excl. EU-28),,1900,0.672741,,,,
Europe (excl. EU-28),,1901,0.675466,,,,
Europe (excl. EU-28),,1902,0.652667,,,,
