Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
4476,Belgium,BEL,1974,9747000.0,,20740.0,13.845331
4477,Belgium,BEL,1975,9772000.0,,20408.0,12.46658
4478,Belgium,BEL,1976,9795000.0,,21526.0,13.239215
4479,Belgium,BEL,1977,9817000.0,,21637.0,12.855246
4480,Belgium,BEL,1978,9837000.0,,22234.0,13.769541
4481,Belgium,BEL,1979,9854000.0,,22737.0,14.185844
4482,Belgium,BEL,1980,9869000.0,,23733.0,13.662645
4483,Belgium,BEL,1981,9881000.0,,23423.0,12.506271
4484,Belgium,BEL,1982,9890000.0,,23744.0,11.840523
4485,Belgium,BEL,1983,9898000.0,,23743.0,10.22456
4486,Belgium,BEL,1984,9906000.0,,24332.0,10.596351
4487,Belgium,BEL,1985,9917000.0,,24569.0,10.487591
4488,Belgium,BEL,1986,9929000.0,,24927.0,10.309982000000002
4489,Belgium,BEL,1987,9942000.0,,25494.0,10.318831
4490,Belgium,BEL,1988,9959000.0,,26660.0,10.015478
4491,Belgium,BEL,1989,9980000.0,,27467.0,10.700756
4492,Belgium,BEL,1990,10007000.0,,28210.0,12.022519
4493,Belgium,BEL,1991,10039000.0,,28621.0,12.290276
4494,Belgium,BEL,1992,10078000.0,,28941.0,12.155968
4495,Belgium,BEL,1993,10119000.0,,28551.0,12.001601
4496,Belgium,BEL,1994,10156000.0,,29382.0,12.289967
4497,Belgium,BEL,1995,10186000.0,,30020.0,12.365646
4498,Belgium,BEL,1996,10208000.0,,30439.0,12.685793
4499,Belgium,BEL,1997,10224000.0,,31492.0,12.128498
4500,Belgium,BEL,1998,10237000.0,,32045.0,12.721218
4501,Belgium,BEL,1999,10255000.0,,33111.0,12.161765
4502,Belgium,BEL,2000,10282000.0,,34231.0,12.325938
4503,Belgium,BEL,2001,10319000.0,,34391.0,12.218692
4504,Belgium,BEL,2002,10365000.0,,34846.0,12.24106
4505,Belgium,BEL,2003,10419000.0,,34969.0,12.311668
4506,Belgium,BEL,2004,10480000.0,,36084.0,12.290581
4507,Belgium,BEL,2005,10547000.0,,36638.0,11.914448
4508,Belgium,BEL,2006,10619000.0,,37306.0,11.668307
4509,Belgium,BEL,2007,10698000.0,,38292.0,11.263429
4510,Belgium,BEL,2008,10779000.0,,38274.0,11.151578
4511,Belgium,BEL,2009,10860000.0,,37100.0,9.92112
4512,Belgium,BEL,2010,10939000.0,,37791.0,10.472715
4513,Belgium,BEL,2011,11014000.0,,38130.0,9.537503
4514,Belgium,BEL,2012,11085000.0,,37906.0,9.240303
4515,Belgium,BEL,2013,11154000.0,,37737.0,9.205164
4516,Belgium,BEL,2014,11221000.0,,38228.0,8.627691
4517,Belgium,BEL,2015,11288000.0,Europe,38569.0,8.945902
4518,Belgium,BEL,2016,11354000.0,,38766.0,8.790465
4519,Belgium,BEL,2017,11420000.0,,,8.708956
4520,Belgium,BEL,2018,11482000.0,,,8.727385
4521,Belgium,BEL,2019,11539000.0,,,8.641033
4522,Belize,BLZ,1800,25526.0,,,
4523,Belize,BLZ,1801,25526.0,,,
4524,Belize,BLZ,1802,25526.0,,,
4525,Belize,BLZ,1803,25526.0,,,
4526,Belize,BLZ,1804,25526.0,,,
4527,Belize,BLZ,1805,25526.0,,,
4528,Belize,BLZ,1806,25526.0,,,
4529,Belize,BLZ,1807,25526.0,,,
4530,Belize,BLZ,1808,25526.0,,,
4531,Belize,BLZ,1809,25526.0,,,
4532,Belize,BLZ,1810,25526.0,,,
4533,Belize,BLZ,1811,25527.0,,,
4534,Belize,BLZ,1812,25528.0,,,
4535,Belize,BLZ,1813,25529.0,,,
4536,Belize,BLZ,1814,25531.0,,,
4537,Belize,BLZ,1815,25534.0,,,
4538,Belize,BLZ,1816,25537.0,,,
4539,Belize,BLZ,1817,25541.0,,,
4540,Belize,BLZ,1818,25546.0,,,
4541,Belize,BLZ,1819,25551.0,,,
4542,Belize,BLZ,1820,25556.0,,,
4543,Belize,BLZ,1821,25562.0,,,
4544,Belize,BLZ,1822,25569.0,,,
4545,Belize,BLZ,1823,25576.0,,,
4546,Belize,BLZ,1824,25583.0,,,
4547,Belize,BLZ,1825,25592.0,,,
4548,Belize,BLZ,1826,25600.0,,,
4549,Belize,BLZ,1827,25610.0,,,
4550,Belize,BLZ,1828,25620.0,,,
4551,Belize,BLZ,1829,25630.0,,,
4552,Belize,BLZ,1830,25641.0,,,
4553,Belize,BLZ,1831,25652.0,,,
4554,Belize,BLZ,1832,25664.0,,,
4555,Belize,BLZ,1833,25675.0,,,
4556,Belize,BLZ,1834,25687.0,,,
4557,Belize,BLZ,1835,25698.0,,,
4558,Belize,BLZ,1836,25710.0,,,
4559,Belize,BLZ,1837,25722.0,,,
4560,Belize,BLZ,1838,25733.0,,,
4561,Belize,BLZ,1839,25745.0,,,
4562,Belize,BLZ,1840,25756.0,,,
4563,Belize,BLZ,1841,25768.0,,,
4564,Belize,BLZ,1842,25779.0,,,
4565,Belize,BLZ,1843,25791.0,,,
4566,Belize,BLZ,1844,25802.0,,,
4567,Belize,BLZ,1845,25814.0,,,
4568,Belize,BLZ,1846,25826.0,,,
4569,Belize,BLZ,1847,25837.0,,,
4570,Belize,BLZ,1848,25849.0,,,
4571,Belize,BLZ,1849,25860.0,,,
4572,Belize,BLZ,1850,25872.0,,,
4573,Belize,BLZ,1851,25884.0,,,
4574,Belize,BLZ,1852,25891.0,,,
4575,Belize,BLZ,1853,25893.0,,,
4576,Belize,BLZ,1854,25889.0,,,
4577,Belize,BLZ,1855,25880.0,,,
4578,Belize,BLZ,1856,25866.0,,,
4579,Belize,BLZ,1857,25846.0,,,
4580,Belize,BLZ,1858,25821.0,,,
4581,Belize,BLZ,1859,25791.0,,,
4582,Belize,BLZ,1860,25755.0,,,
4583,Belize,BLZ,1861,25714.0,,,
4584,Belize,BLZ,1862,25682.0,,,
4585,Belize,BLZ,1863,25659.0,,,
4586,Belize,BLZ,1864,25644.0,,,
4587,Belize,BLZ,1865,25638.0,,,
4588,Belize,BLZ,1866,25641.0,,,
4589,Belize,BLZ,1867,25654.0,,,
4590,Belize,BLZ,1868,25675.0,,,
4591,Belize,BLZ,1869,25705.0,,,
4592,Belize,BLZ,1870,25745.0,,,
4593,Belize,BLZ,1871,25794.0,,,
4594,Belize,BLZ,1872,25860.0,,,
4595,Belize,BLZ,1873,25860.0,,,
4596,Belize,BLZ,1874,25970.0,,,
4597,Belize,BLZ,1875,26105.0,,,
4598,Belize,BLZ,1876,26266.0,,,
4599,Belize,BLZ,1877,26372.0,,,
4600,Belize,BLZ,1878,26593.0,,,
4601,Belize,BLZ,1879,26843.0,,,
4602,Belize,BLZ,1880,27123.0,,,
4603,Belize,BLZ,1881,27365.0,,,
4604,Belize,BLZ,1882,27671.0,,,
4605,Belize,BLZ,1883,27992.0,,,
4606,Belize,BLZ,1884,28282.0,,,
4607,Belize,BLZ,1885,28639.0,,,
4608,Belize,BLZ,1886,29022.0,,,
4609,Belize,BLZ,1887,29404.0,,,
4610,Belize,BLZ,1888,29836.0,,,
4611,Belize,BLZ,1889,30286.0,,,
4612,Belize,BLZ,1890,30754.0,,,
4613,Belize,BLZ,1891,31240.0,,,
4614,Belize,BLZ,1892,31746.0,,,
4615,Belize,BLZ,1893,32270.0,,,
4616,Belize,BLZ,1894,32815.0,,,
4617,Belize,BLZ,1895,33380.0,,,
4618,Belize,BLZ,1896,33966.0,,,
4619,Belize,BLZ,1897,34539.0,,,
4620,Belize,BLZ,1898,35089.0,,,
4621,Belize,BLZ,1899,35614.0,,,
4622,Belize,BLZ,1900,36115.0,,,
4623,Belize,BLZ,1901,36589.0,,,
4624,Belize,BLZ,1902,37116.0,,,
4625,Belize,BLZ,1903,37527.0,,,
4626,Belize,BLZ,1904,37902.0,,,
4627,Belize,BLZ,1905,38241.0,,,
4628,Belize,BLZ,1906,38541.0,,,
4629,Belize,BLZ,1907,38838.0,,,
4630,Belize,BLZ,1908,39144.0,,,
4631,Belize,BLZ,1909,39451.0,,,
4632,Belize,BLZ,1910,39793.0,,,
4633,Belize,BLZ,1911,40125.0,,,
4634,Belize,BLZ,1912,40549.0,,,
4635,Belize,BLZ,1913,41030.0,,,
4636,Belize,BLZ,1914,41518.0,,,
4637,Belize,BLZ,1915,42011.0,,,
4638,Belize,BLZ,1916,42510.0,,,
4639,Belize,BLZ,1917,43015.0,,,
4640,Belize,BLZ,1918,43524.0,,,
4641,Belize,BLZ,1919,44040.0,,,
4642,Belize,BLZ,1920,44561.0,,,
4643,Belize,BLZ,1921,45100.0,,,
4644,Belize,BLZ,1922,45657.0,,,
4645,Belize,BLZ,1923,46232.0,,,
4646,Belize,BLZ,1924,46815.0,,,
4647,Belize,BLZ,1925,47404.0,,,
4648,Belize,BLZ,1926,48001.0,,,
4649,Belize,BLZ,1927,48606.0,,,
4650,Belize,BLZ,1928,49218.0,,,
4651,Belize,BLZ,1929,49838.0,,,
4652,Belize,BLZ,1930,50466.0,,,
4653,Belize,BLZ,1931,51053.0,,,
4654,Belize,BLZ,1932,51599.0,,,
4655,Belize,BLZ,1933,52103.0,,,
4656,Belize,BLZ,1934,52612.0,,,
4657,Belize,BLZ,1935,53125.0,,,
4658,Belize,BLZ,1936,53644.0,,,
4659,Belize,BLZ,1937,54167.0,,,
4660,Belize,BLZ,1938,54696.0,,,
4661,Belize,BLZ,1939,55230.0,,,
4662,Belize,BLZ,1940,55769.0,,,
4663,Belize,BLZ,1941,56313.0,,,
4664,Belize,BLZ,1942,56863.0,,,
4665,Belize,BLZ,1943,57418.0,,,
4666,Belize,BLZ,1944,57979.0,,,
4667,Belize,BLZ,1945,58545.0,,,
4668,Belize,BLZ,1946,59704.0,,,
4669,Belize,BLZ,1947,61487.0,,,
4670,Belize,BLZ,1948,63922.0,,,
4671,Belize,BLZ,1949,66454.0,,,
4672,Belize,BLZ,1950,69000.0,,,0.265507
4673,Belize,BLZ,1951,71000.0,,,0.361239
4674,Belize,BLZ,1952,73000.0,,,0.351342
4675,Belize,BLZ,1953,76000.0,,,0.385684
4676,Belize,BLZ,1954,78000.0,,,0.375795
4677,Belize,BLZ,1955,80000.0,,,0.3664
4678,Belize,BLZ,1956,82000.0,,,0.35746300000000003
4679,Belize,BLZ,1957,85000.0,,,0.344847
4680,Belize,BLZ,1958,87000.0,,,0.463264
4681,Belize,BLZ,1959,89000.0,,,0.452854
4682,Belize,BLZ,1960,92000.0,,,0.477913
4683,Belize,BLZ,1961,95000.0,,,0.385684
4684,Belize,BLZ,1962,97000.0,,,0.717691
4685,Belize,BLZ,1963,100000.0,,,0.62288
4686,Belize,BLZ,1964,103000.0,,,0.818175
4687,Belize,BLZ,1965,106000.0,,,0.7950189999999999
4688,Belize,BLZ,1966,109000.0,,,0.7395229999999999
4689,Belize,BLZ,1967,113000.0,,,1.070018
4690,Belize,BLZ,1968,116000.0,,,0.8844139999999999
4691,Belize,BLZ,1969,119000.0,,,1.139227
4692,Belize,BLZ,1970,122000.0,,,0.991082
4693,Belize,BLZ,1971,125000.0,,,1.143168
4694,Belize,BLZ,1972,127000.0,,,1.240567
4695,Belize,BLZ,1973,129000.0,,,1.136124
4696,Belize,BLZ,1974,131000.0,,,1.174718
4697,Belize,BLZ,1975,133000.0,,,1.322346
4698,Belize,BLZ,1976,135000.0,,,1.302756
4699,Belize,BLZ,1977,137000.0,,,1.444204
4700,Belize,BLZ,1978,139000.0,,,1.555223
4701,Belize,BLZ,1979,141000.0,,,1.481191
4702,Belize,BLZ,1980,144000.0,,,1.323111
4703,Belize,BLZ,1981,148000.0,,,1.237838
4704,Belize,BLZ,1982,151000.0,,,1.14045
4705,Belize,BLZ,1983,156000.0,,,1.103897
4706,Belize,BLZ,1984,160000.0,,,1.0763
4707,Belize,BLZ,1985,165000.0,,,1.154715
4708,Belize,BLZ,1986,170000.0,,,1.206965
4709,Belize,BLZ,1987,174000.0,,,1.305563
4710,Belize,BLZ,1988,179000.0,,,1.391911
4711,Belize,BLZ,1989,183000.0,,,1.641792
4712,Belize,BLZ,1990,188000.0,,,1.656596
4713,Belize,BLZ,1991,191000.0,,,2.12934
4714,Belize,BLZ,1992,194000.0,,,1.832
4715,Belize,BLZ,1993,198000.0,,,1.90602
4716,Belize,BLZ,1994,202000.0,,,1.850139
4717,Belize,BLZ,1995,207000.0,,,1.82315
4718,Belize,BLZ,1996,214000.0,,,1.438206
4719,Belize,BLZ,1997,222000.0,,,1.749477
4720,Belize,BLZ,1998,230000.0,,,1.608974
4721,Belize,BLZ,1999,239000.0,,,1.456402
4722,Belize,BLZ,2000,247000.0,,,1.602073
4723,Belize,BLZ,2001,255000.0,,,1.752973
4724,Belize,BLZ,2002,262000.0,,,1.650198
4725,Belize,BLZ,2003,269000.0,,,1.607257
4726,Belize,BLZ,2004,277000.0,,,1.415336
4727,Belize,BLZ,2005,284000.0,,,1.483662
4728,Belize,BLZ,2006,291000.0,,,1.523519
4729,Belize,BLZ,2007,299000.0,,,1.593043
4730,Belize,BLZ,2008,307000.0,,,1.420248
4731,Belize,BLZ,2009,315000.0,,,1.640076
4732,Belize,BLZ,2010,322000.0,,,1.672696
4733,Belize,BLZ,2011,330000.0,,,1.687661
4734,Belize,BLZ,2012,338000.0,,,1.333349
4735,Belize,BLZ,2013,346000.0,,,1.376647
4736,Belize,BLZ,2014,353000.0,,,1.328589
4737,Belize,BLZ,2015,361000.0,North America,,1.776177
4738,Belize,BLZ,2016,368000.0,,,1.652783
4739,Belize,BLZ,2017,376000.0,,,1.637106
4740,Belize,BLZ,2018,383000.0,,,1.5984459999999998
4741,Belize,BLZ,2019,390000.0,,,1.622556
4742,Benin,BEN,1800,636559.0,,,
4743,Benin,BEN,1801,636559.0,,,
4744,Benin,BEN,1802,636559.0,,,
4745,Benin,BEN,1803,636559.0,,,
4746,Benin,BEN,1804,636559.0,,,
4747,Benin,BEN,1805,636559.0,,,
4748,Benin,BEN,1806,636559.0,,,
4749,Benin,BEN,1807,636559.0,,,
4750,Benin,BEN,1808,636559.0,,,
4751,Benin,BEN,1809,636559.0,,,
4752,Benin,BEN,1810,636559.0,,,
4753,Benin,BEN,1811,636855.0,,,
4754,Benin,BEN,1812,637451.0,,,
4755,Benin,BEN,1813,638349.0,,,
4756,Benin,BEN,1814,639552.0,,,
4757,Benin,BEN,1815,641063.0,,,
4758,Benin,BEN,1816,642886.0,,,
4759,Benin,BEN,1817,645022.0,,,
4760,Benin,BEN,1818,647476.0,,,
4761,Benin,BEN,1819,650250.0,,,
4762,Benin,BEN,1820,653348.0,,,
4763,Benin,BEN,1821,656772.0,,,
4764,Benin,BEN,1822,660526.0,,,
4765,Benin,BEN,1823,664614.0,,,
4766,Benin,BEN,1824,669038.0,,,
4767,Benin,BEN,1825,673801.0,,,
4768,Benin,BEN,1826,678907.0,,,
4769,Benin,BEN,1827,684360.0,,,
4770,Benin,BEN,1828,690162.0,,,
4771,Benin,BEN,1829,696317.0,,,
4772,Benin,BEN,1830,702829.0,,,
4773,Benin,BEN,1831,709702.0,,,
4774,Benin,BEN,1832,716641.0,,,
4775,Benin,BEN,1833,723648.0,,,
4776,Benin,BEN,1834,730723.0,,,
4777,Benin,BEN,1835,737868.0,,,
4778,Benin,BEN,1836,745083.0,,,
4779,Benin,BEN,1837,752368.0,,,
4780,Benin,BEN,1838,759725.0,,,
4781,Benin,BEN,1839,767153.0,,,
4782,Benin,BEN,1840,774654.0,,,
4783,Benin,BEN,1841,782228.0,,,
4784,Benin,BEN,1842,789877.0,,,
4785,Benin,BEN,1843,797600.0,,,
4786,Benin,BEN,1844,805398.0,,,
4787,Benin,BEN,1845,813273.0,,,
4788,Benin,BEN,1846,821225.0,,,
4789,Benin,BEN,1847,829255.0,,,
4790,Benin,BEN,1848,837363.0,,,
4791,Benin,BEN,1849,845551.0,,,
4792,Benin,BEN,1850,853818.0,,,
4793,Benin,BEN,1851,862203.0,,,
4794,Benin,BEN,1852,870670.0,,,
4795,Benin,BEN,1853,879220.0,,,
4796,Benin,BEN,1854,887855.0,,,
4797,Benin,BEN,1855,896574.0,,,
4798,Benin,BEN,1856,905378.0,,,
4799,Benin,BEN,1857,914269.0,,,
4800,Benin,BEN,1858,923248.0,,,
4801,Benin,BEN,1859,932314.0,,,
4802,Benin,BEN,1860,941470.0,,,
4803,Benin,BEN,1861,950715.0,,,
4804,Benin,BEN,1862,960052.0,,,
4805,Benin,BEN,1863,969479.0,,,
4806,Benin,BEN,1864,979000.0,,,
4807,Benin,BEN,1865,988614.0,,,
4808,Benin,BEN,1866,998323.0,,,
4809,Benin,BEN,1867,1008126.0,,,
4810,Benin,BEN,1868,1018026.0,,,
4811,Benin,BEN,1869,1028024.0,,,
4812,Benin,BEN,1870,1038119.0,,,
4813,Benin,BEN,1871,1048314.0,,,
4814,Benin,BEN,1872,1058608.0,,,
4815,Benin,BEN,1873,1068667.0,,,
4816,Benin,BEN,1874,1079162.0,,,
4817,Benin,BEN,1875,1089759.0,,,
4818,Benin,BEN,1876,1100461.0,,,
4819,Benin,BEN,1877,1110952.0,,,
4820,Benin,BEN,1878,1121862.0,,,
4821,Benin,BEN,1879,1132879.0,,,
4822,Benin,BEN,1880,1144004.0,,,
4823,Benin,BEN,1881,1154947.0,,,
4824,Benin,BEN,1882,1166289.0,,,
4825,Benin,BEN,1883,1177742.0,,,
4826,Benin,BEN,1884,1189045.0,,,
4827,Benin,BEN,1885,1200722.0,,,
4828,Benin,BEN,1886,1212514.0,,,
4829,Benin,BEN,1887,1224189.0,,,
4830,Benin,BEN,1888,1236211.0,,,
4831,Benin,BEN,1889,1248351.0,,,
4832,Benin,BEN,1890,1260610.0,,,
4833,Benin,BEN,1891,1272989.0,,,
4834,Benin,BEN,1892,1285490.0,,,
4835,Benin,BEN,1893,1298114.0,,,
4836,Benin,BEN,1894,1310862.0,,,
4837,Benin,BEN,1895,1323735.0,,,
4838,Benin,BEN,1896,1336734.0,,,
4839,Benin,BEN,1897,1349861.0,,,
4840,Benin,BEN,1898,1363117.0,,,
4841,Benin,BEN,1899,1376503.0,,,
4842,Benin,BEN,1900,1390021.0,,,
4843,Benin,BEN,1901,1403671.0,,,
4844,Benin,BEN,1902,1417232.0,,,
4845,Benin,BEN,1903,1431149.0,,,
4846,Benin,BEN,1904,1445203.0,,,
4847,Benin,BEN,1905,1459396.0,,,
4848,Benin,BEN,1906,1473727.0,,,
4849,Benin,BEN,1907,1487871.0,,,
4850,Benin,BEN,1908,1502482.0,,,
4851,Benin,BEN,1909,1517236.0,,,
4852,Benin,BEN,1910,1532136.0,,,
4853,Benin,BEN,1911,1547084.0,,,
4854,Benin,BEN,1912,1562277.0,,,
4855,Benin,BEN,1913,1577619.0,,,
4856,Benin,BEN,1914,1593111.0,,,
4857,Benin,BEN,1915,1608756.0,,,
4858,Benin,BEN,1916,1624554.0,,,
4859,Benin,BEN,1917,1640508.0,,,
4860,Benin,BEN,1918,1656525.0,,,
4861,Benin,BEN,1919,1672722.0,,,
4862,Benin,BEN,1920,1689077.0,,,
4863,Benin,BEN,1921,1705592.0,,,
4864,Benin,BEN,1922,1722269.0,,,
4865,Benin,BEN,1923,1739109.0,,,
4866,Benin,BEN,1924,1756113.0,,,
4867,Benin,BEN,1925,1773284.0,,,
4868,Benin,BEN,1926,1790623.0,,,
4869,Benin,BEN,1927,1808131.0,,,
4870,Benin,BEN,1928,1825810.0,,,
4871,Benin,BEN,1929,1843663.0,,,
4872,Benin,BEN,1930,1861689.0,,,
4873,Benin,BEN,1931,1879892.0,,,
4874,Benin,BEN,1932,1898273.0,,,
4875,Benin,BEN,1933,1916834.0,,,
4876,Benin,BEN,1934,1935576.0,,,
4877,Benin,BEN,1935,1954502.0,,,
4878,Benin,BEN,1936,1973612.0,,,
4879,Benin,BEN,1937,1992910.0,,,
4880,Benin,BEN,1938,2012396.0,,,
4881,Benin,BEN,1939,2032072.0,,,
4882,Benin,BEN,1940,2051941.0,,,
4883,Benin,BEN,1941,2072005.0,,,
4884,Benin,BEN,1942,2092264.0,,,
4885,Benin,BEN,1943,2112722.0,,,
4886,Benin,BEN,1944,2133379.0,,,
4887,Benin,BEN,1945,2154239.0,,,
4888,Benin,BEN,1946,2175302.0,,,
4889,Benin,BEN,1947,2196572.0,,,
4890,Benin,BEN,1948,2218049.0,,,
4891,Benin,BEN,1949,2239736.0,,,
4892,Benin,BEN,1950,2255000.0,,1331.0,
4893,Benin,BEN,1951,2258000.0,,1306.0,
4894,Benin,BEN,1952,2265000.0,,1280.0,
4895,Benin,BEN,1953,2274000.0,,1220.0,
4896,Benin,BEN,1954,2287000.0,,1230.0,
4897,Benin,BEN,1955,2304000.0,,1206.0,
4898,Benin,BEN,1956,2323000.0,,1181.0,
4899,Benin,BEN,1957,2346000.0,,1156.0,
4900,Benin,BEN,1958,2371000.0,,1174.0,0.052542
4901,Benin,BEN,1959,2400000.0,,1191.0,0.042747
4902,Benin,BEN,1960,2432000.0,,1201.0,0.066289
4903,Benin,BEN,1961,2466000.0,,1213.0,0.052003
4904,Benin,BEN,1962,2503000.0,,1144.0,0.054162
4905,Benin,BEN,1963,2543000.0,,1169.0,0.047547000000000006
4906,Benin,BEN,1964,2586000.0,,1220.0,0.055258
4907,Benin,BEN,1965,2632000.0,,1252.0,0.057076
4908,Benin,BEN,1966,2682000.0,,1267.0,0.04235
4909,Benin,BEN,1967,2735000.0,,1248.0,0.052247
4910,Benin,BEN,1968,2792000.0,,1264.0,0.055117
4911,Benin,BEN,1969,2851000.0,,1268.0,0.070684
4912,Benin,BEN,1970,2912000.0,,1262.0,0.096885
4913,Benin,BEN,1971,2977000.0,,1255.0,0.098462
4914,Benin,BEN,1972,3044000.0,,1342.0,0.12759
4915,Benin,BEN,1973,3114000.0,,1363.0,0.122369
4916,Benin,BEN,1974,3187000.0,,1416.0,0.127613
4917,Benin,BEN,1975,3265000.0,,1284.0,0.135787
4918,Benin,BEN,1976,3347000.0,,1266.0,0.077725
4919,Benin,BEN,1977,3433000.0,,1284.0,0.08645
4920,Benin,BEN,1978,3524000.0,,1242.0,0.102933
4921,Benin,BEN,1979,3619000.0,,1303.0,0.101243
4922,Benin,BEN,1980,3717000.0,,1383.0,0.136524
4923,Benin,BEN,1981,3820000.0,,1417.0,0.109331
4924,Benin,BEN,1982,3928000.0,,1523.0,0.121522
4925,Benin,BEN,1983,4040000.0,,1413.0,0.108825
4926,Benin,BEN,1984,4157000.0,,1479.0,0.116815
4927,Benin,BEN,1985,4279000.0,,1542.0,0.169605
4928,Benin,BEN,1986,4405000.0,,1526.0,0.151063
4929,Benin,BEN,1987,4535000.0,,1458.0,0.114044
4930,Benin,BEN,1988,4673000.0,,1457.0,0.11514
4931,Benin,BEN,1989,4820000.0,,1402.0,0.126484
4932,Benin,BEN,1990,4978000.0,,1481.0,0.136738
4933,Benin,BEN,1991,5149000.0,,1496.0,0.153841
4934,Benin,BEN,1992,5332000.0,,1493.0,0.162217
4935,Benin,BEN,1993,5522000.0,,1508.0,0.196792
4936,Benin,BEN,1994,5714000.0,,1471.0,0.213905
4937,Benin,BEN,1995,5906000.0,,1575.0,0.215638
4938,Benin,BEN,1996,6094000.0,,1594.0,0.202018
4939,Benin,BEN,1997,6282000.0,,1633.0,0.190728
4940,Benin,BEN,1998,6470000.0,,1644.0,0.1846
4941,Benin,BEN,1999,6664000.0,,1677.0,0.231441
4942,Benin,BEN,2000,6866000.0,,1718.0,0.229245
4943,Benin,BEN,2001,7077000.0,,1752.0,0.2529
4944,Benin,BEN,2002,7295000.0,,1775.0,0.28145
4945,Benin,BEN,2003,7521000.0,,1778.0,0.309477
4946,Benin,BEN,2004,7750000.0,,1799.0,0.32013800000000003
4947,Benin,BEN,2005,7982000.0,,1771.0,0.296552
4948,Benin,BEN,2006,8217000.0,,1783.0,0.451666
4949,Benin,BEN,2007,8455000.0,,1833.0,0.510897
4950,Benin,BEN,2008,8697000.0,,1866.0,0.489228
4951,Benin,BEN,2009,8945000.0,,1853.0,0.503961
4952,Benin,BEN,2010,9199000.0,,1837.0,0.5369
4953,Benin,BEN,2011,9461000.0,,1836.0,0.516519
4954,Benin,BEN,2012,9729000.0,,1867.0,0.476788
4955,Benin,BEN,2013,10005000.0,,1939.0,0.488076
4956,Benin,BEN,2014,10287000.0,,2008.0,0.507107
4957,Benin,BEN,2015,10576000.0,Africa,2055.0,0.574542
4958,Benin,BEN,2016,10872000.0,,2080.0,0.619937
4959,Benin,BEN,2017,11175000.0,,,0.664417
4960,Benin,BEN,2018,11485000.0,,,0.675642
4961,Benin,BEN,2019,11801000.0,,,0.677751
4962,Bermuda,BMU,1950,37000.0,,,1.188324
4963,Bermuda,BMU,1951,38000.0,,,1.542737
4964,Bermuda,BMU,1952,38000.0,,,2.796211
4965,Bermuda,BMU,1953,39000.0,,,2.348718
4966,Bermuda,BMU,1954,40000.0,,,2.1068
4967,Bermuda,BMU,1955,41000.0,,,2.680976
4968,Bermuda,BMU,1956,42000.0,,,3.22781
4969,Bermuda,BMU,1957,42000.0,,,3.3150480000000004
4970,Bermuda,BMU,1958,43000.0,,,3.408372
4971,Bermuda,BMU,1959,44000.0,,,3.081091
4972,Bermuda,BMU,1960,45000.0,,,3.501156
4973,Bermuda,BMU,1961,46000.0,,,3.823304
4974,Bermuda,BMU,1962,47000.0,,,3.35217
4975,Bermuda,BMU,1963,48000.0,,,3.129667
4976,Bermuda,BMU,1964,49000.0,,,4.112653
4977,Bermuda,BMU,1965,49000.0,,,3.664
4978,Bermuda,BMU,1966,50000.0,,,4.0304
4979,Bermuda,BMU,1967,51000.0,,,4.1669019999999986
4980,Bermuda,BMU,1968,51000.0,,,4.382431
4981,Bermuda,BMU,1969,52000.0,,,3.804923000000001
4982,Bermuda,BMU,1970,53000.0,,,4.286189
4983,Bermuda,BMU,1971,53000.0,,,4.355321
4984,Bermuda,BMU,1972,54000.0,,,4.681778
4985,Bermuda,BMU,1973,54000.0,,,7.870814999999999
4986,Bermuda,BMU,1974,55000.0,,,8.0608
4987,Bermuda,BMU,1975,55000.0,,,8.327273
4988,Bermuda,BMU,1976,56000.0,,,8.374857
4989,Bermuda,BMU,1977,56000.0,,,8.113142999999999
4990,Bermuda,BMU,1978,57000.0,,,7.456561
4991,Bermuda,BMU,1979,57000.0,,,8.099368
4992,Bermuda,BMU,1980,58000.0,,,7.517517
4993,Bermuda,BMU,1981,58000.0,,,6.696275999999999
4994,Bermuda,BMU,1982,58000.0,,,6.822621000000002
4995,Bermuda,BMU,1983,59000.0,,,7.638508
4996,Bermuda,BMU,1984,59000.0,,,7.514305
4997,Bermuda,BMU,1985,60000.0,,,7.5112
4998,Bermuda,BMU,1986,60000.0,,,7.022667
4999,Bermuda,BMU,1987,60000.0,,,9.5264
5000,Bermuda,BMU,1988,61000.0,,,10.571541
5001,Bermuda,BMU,1989,61000.0,,,12.793967
5002,Bermuda,BMU,1990,62000.0,,,8.096258
5003,Bermuda,BMU,1991,62000.0,,,8.687225999999999
5004,Bermuda,BMU,1992,62000.0,,,7.446194
5005,Bermuda,BMU,1993,63000.0,,,8.549333
5006,Bermuda,BMU,1994,63000.0,,,8.433016
5007,Bermuda,BMU,1995,63000.0,,,8.433016
5008,Bermuda,BMU,1996,64000.0,,,8.244
5009,Bermuda,BMU,1997,64000.0,,,8.18675
5010,Bermuda,BMU,1998,64000.0,,,8.1295
5011,Bermuda,BMU,1999,65000.0,,,7.891692
5012,Bermuda,BMU,2000,65000.0,,,7.948061999999998
5013,Bermuda,BMU,2001,65000.0,,,8.117169
5014,Bermuda,BMU,2002,66000.0,,,8.438303
5015,Bermuda,BMU,2003,66000.0,,,8.493818
